ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155553 65 155741 161 155984 177 156228 189 156474 199 156722 207 156963 222 157194 247 157444 253 157699 254 157955 254 158211 254 158466 255 158722 255 158978 255 159234 255 159490 255 159746 255 160002 255 160258 255 160514 255 160770 255 161026 255 161282 255 161538 255 161795 254 162051 254 162307 254 162564 253 162821 252 163079 250 163358 227 163648 191 163953 139 164314 2
00bbcd9af.jpg_4,298435 16 298689 28 298944 35 299199 40 299454 44 299709 48 299964 51 300219 54 300474 58 300729 60 300985 62 301240 64 301495 66 301751 67 302006 69 302261 71 302517 72 302772 73 303027 74 303282 76 303537 77 303793 77 304048 78 304303 79 304558 80 304814 81 305069 82 305325 82 305581 82 305836 83 306092 83 306347 84 306603 84 306859 84 307115 84 307370 85 307626 85 307882 85 308138 85 308394 85 308650 85 308906 85 309162 85 309418 85 309674 85 309931 84 310187 84 310444 83 310701 82 310958 81 311215 80 311472 79 311729 78 311987 76 312245 74 312503 71 312762 68 313020 66 313278 63 313535 61 313793 57 314052 51 314311 44 314574 32 314844 10
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,35430 2 35681 12 35934 18 36190 20 36445 22 36701 24 36956 26 37212 27 37467 29 37723 29 37979 30 38234 31 38490 32 38746 32 39002 32 39258 32 39514 32 39770 32 40026 32 40282 32 40537 33 40793 33 41049 33 41305 32 41560 33 41816 32 42072 32 42328 31 42584 30 42840 30 43095 31 43352 29 43608 28 43864 28 44120 27 44378 24 44635 21 44893 17 45151 12 154100 6 154351 14 154602 20 154855 24 155109 27 155363 29 155617 32 155872 33 156127 34 156382 35 156638 35 156893 36 157148 37 157403 38 157659 38 157914 39 158169 40 158425 40 158680 41 158936 41 159191 42 159447 42 159703 42 159959 42 160215 42 160470 43 160726 43 160982 43 161238 43 161493 44 161749 44 162005 44 162261 44 162516 45 162772 45 163027 46 163283 46 163538 47 163794 46 164049 47 164304 48 164559 48 164814 49 165068 51 165322 52 165576 54 165830 56 166084 57 166336 61 166591 62 166846 63 167102 63 167357 64 167613 64 167868 65 168124 65 168379 66 168635 66 168891 66 169146 67 169402 67 169657 69 169913 69 170169 69 170425 69 170681 69 170937 69 171193 69 171449 69 171705 70 171961 70 172217 70 172472 71 172728 71 172984 71 173240 71 173496 71 173753 70 174009 70 174265 70 174522 70 174779 69 175036 68 175293 67 175550 66 175807 65 176068 61 176328 57 176589 52 176848 49 177108 45 177365 44 177623 42 177880 41 178138 39 178395 38 178652 37 178909 36 179166 35 179423 34 179680 33 179936 33 180193 32 180450 31 180707 30 180964 29 181221 28 181478 27 181735 26 181992 25 182249 24 182507 22 182764 21 183021 20 183278 19 183535 18 183792 17 184048 17 184305 16 184562 15 184818 15 185075 14 185332 13 185589 12 185845 12 186102 11 186358 11 186615 10 186872 8 187128 8 187385 7 187642 6 187899 4 188156 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
